County,FIPS,Age,Total,Total_Male,Total_Female,NH_White_Total,NH_White_Male,NH_White_Female,NH_Black_Total,NH_Black_Male,NH_Black_Female,NH_Asian_Total,NH_Asian_Male,NH_Asian_Female,NH_Other_Total,NH_Other_Male,NH_Other_Female,Hispanic_Total,Hispanic_Male,Hispanic_Female
JEFF DAVIS COUNTY,243,40 Years,18,10,8,8,4,4,0,0,0,0,0,0,2,0,2,8,6,2
JEFF DAVIS COUNTY,243,41 Years,16,10,6,11,7,4,0,0,0,0,0,0,0,0,0,5,3,2
JEFF DAVIS COUNTY,243,42 Years,19,8,11,14,5,9,0,0,0,0,0,0,0,0,0,5,3,2
JEFF DAVIS COUNTY,243,43 Years,15,5,10,8,3,5,0,0,0,0,0,0,0,0,0,7,2,5
JEFF DAVIS COUNTY,243,44 Years,14,5,9,10,4,6,0,0,0,0,0,0,0,0,0,4,1,3
JEFF DAVIS COUNTY,243,45 Years,23,9,14,15,6,9,0,0,0,0,0,0,0,0,0,8,3,5
JEFF DAVIS COUNTY,243,46 Years,24,9,15,11,4,7,0,0,0,0,0,0,0,0,0,13,5,8
JEFF DAVIS COUNTY,243,47 Years,16,8,8,7,2,5,0,0,0,0,0,0,0,0,0,9,6,3
JEFF DAVIS COUNTY,243,48 Years,29,17,12,13,5,8,0,0,0,0,0,0,1,1,0,15,11,4
JEFF DAVIS COUNTY,243,49 Years,25,11,14,11,3,8,0,0,0,0,0,0,2,2,0,12,6,6
JEFF DAVIS COUNTY,243,50 Years,25,13,12,13,7,6,0,0,0,1,0,1,1,1,0,10,5,5
JEFF DAVIS COUNTY,243,51 Years,20,10,10,11,7,4,0,0,0,0,0,0,0,0,0,9,3,6
JEFF DAVIS COUNTY,243,52 Years,28,13,15,21,9,12,0,0,0,0,0,0,0,0,0,7,4,3
JEFF DAVIS COUNTY,243,53 Years,35,18,17,20,10,10,1,1,0,0,0,0,1,1,0,13,6,7
JEFF DAVIS COUNTY,243,54 Years,40,20,20,26,13,13,0,0,0,0,0,0,1,1,0,13,6,7
JEFF DAVIS COUNTY,243,55 Years,42,21,21,26,14,12,0,0,0,0,0,0,3,0,3,13,7,6
JEFF DAVIS COUNTY,243,56 Years,34,15,19,23,11,12,0,0,0,0,0,0,1,0,1,10,4,6
JEFF DAVIS COUNTY,243,57 Years,46,25,21,22,9,13,0,0,0,0,0,0,0,0,0,24,16,8
JEFF DAVIS COUNTY,243,58 Years,44,23,21,25,14,11,0,0,0,0,0,0,3,1,2,16,8,8
JEFF DAVIS COUNTY,243,59 Years,37,18,19,25,11,14,0,0,0,1,0,1,0,0,0,11,7,4
JEFF DAVIS COUNTY,243,60 Years,45,20,25,31,15,16,0,0,0,0,0,0,1,0,1,13,5,8
JEFF DAVIS COUNTY,243,61 Years,48,25,23,32,15,17,0,0,0,0,0,0,1,1,0,15,9,6
JEFF DAVIS COUNTY,243,62 Years,46,22,24,34,16,18,0,0,0,0,0,0,0,0,0,12,6,6
JEFF DAVIS COUNTY,243,63 Years,56,26,30,45,20,25,1,1,0,0,0,0,1,1,0,9,4,5
JEFF DAVIS COUNTY,243,64 Years,51,22,29,41,17,24,0,0,0,0,0,0,1,1,0,9,4,5
JEFF DAVIS COUNTY,243,65 Years,53,21,32,39,15,24,0,0,0,0,0,0,1,0,1,13,6,7
JEFF DAVIS COUNTY,243,66 Years,58,23,35,45,16,29,0,0,0,0,0,0,2,1,1,11,6,5
JEFF DAVIS COUNTY,243,67 Years,52,26,26,39,19,20,0,0,0,0,0,0,1,1,0,12,6,6
JEFF DAVIS COUNTY,243,68 Years,46,21,25,38,16,22,0,0,0,0,0,0,0,0,0,8,5,3
JEFF DAVIS COUNTY,243,69 Years,55,28,27,44,22,22,0,0,0,0,0,0,1,1,0,10,5,5
JEFF DAVIS COUNTY,243,70 Years,56,30,26,40,19,21,0,0,0,0,0,0,0,0,0,16,11,5
JEFF DAVIS COUNTY,243,71 Years,49,24,25,35,16,19,0,0,0,0,0,0,1,1,0,13,7,6
JEFF DAVIS COUNTY,243,72 Years,36,19,17,25,14,11,0,0,0,0,0,0,1,1,0,10,4,6
JEFF DAVIS COUNTY,243,73 Years,41,18,23,31,14,17,0,0,0,1,0,1,0,0,0,9,4,5
JEFF DAVIS COUNTY,243,74 Years,43,22,21,32,13,19,0,0,0,0,0,0,1,1,0,10,8,2
JEFF DAVIS COUNTY,243,75 Years,32,22,10,20,11,9,0,0,0,1,1,0,1,1,0,10,9,1
JEFF DAVIS COUNTY,243,76 Years,27,14,13,21,9,12,0,0,0,1,0,1,0,0,0,5,5,0
JEFF DAVIS COUNTY,243,77 Years,27,17,10,15,8,7,0,0,0,0,0,0,3,3,0,9,6,3
JEFF DAVIS COUNTY,243,78 Years,27,16,11,17,11,6,0,0,0,0,0,0,1,1,0,9,4,5
JEFF DAVIS COUNTY,243,79 Years,23,13,10,13,8,5,0,0,0,0,0,0,0,0,0,10,5,5
JEFF DAVIS COUNTY,243,80 Years,20,11,9,9,6,3,0,0,0,0,0,0,0,0,0,11,5,6
JEFF DAVIS COUNTY,243,81 Years,19,11,8,10,6,4,0,0,0,0,0,0,0,0,0,9,5,4
JEFF DAVIS COUNTY,243,82 Years,15,6,9,9,4,5,0,0,0,0,0,0,1,1,0,5,1,4
JEFF DAVIS COUNTY,243,83 Years,16,9,7,9,5,4,0,0,0,0,0,0,0,0,0,7,4,3
JEFF DAVIS COUNTY,243,84 Years,14,8,6,9,6,3,0,0,0,0,0,0,0,0,0,5,2,3
JEFF DAVIS COUNTY,243,85 Years,10,4,6,8,4,4,0,0,0,0,0,0,0,0,0,2,0,2
JEFF DAVIS COUNTY,243,86 Years,14,5,9,10,5,5,0,0,0,0,0,0,0,0,0,4,0,4
JEFF DAVIS COUNTY,243,87 Years,15,5,10,9,3,6,0,0,0,0,0,0,0,0,0,6,2,4
JEFF DAVIS COUNTY,243,88 Years,9,6,3,6,4,2,0,0,0,0,0,0,0,0,0,3,2,1
JEFF DAVIS COUNTY,243,89 Years,13,3,10,9,3,6,0,0,0,0,0,0,0,0,0,4,0,4
JEFF DAVIS COUNTY,243,90 Years,13,3,10,11,3,8,0,0,0,0,0,0,0,0,0,2,0,2
JEFF DAVIS COUNTY,243,91 Years,8,1,7,6,1,5,0,0,0,0,0,0,0,0,0,2,0,2
JEFF DAVIS COUNTY,243,92 Years,8,2,6,4,0,4,0,0,0,0,0,0,0,0,0,4,2,2
JEFF DAVIS COUNTY,243,93 Years,9,3,6,5,1,4,0,0,0,0,0,0,0,0,0,4,2,2
JEFF DAVIS COUNTY,243,94 Years,7,2,5,4,1,3,0,0,0,0,0,0,0,0,0,3,1,2
JEFF DAVIS COUNTY,243,95 Years +,14,4,10,9,3,6,0,0,0,0,0,0,0,0,0,5,1,4
JEFFERSON COUNTY,245,All Ages,252469,129924,122545,101660,51537,50123,83542,41500,42042,10326,5339,4987,4883,2496,2387,52058,29052,23006
JEFFERSON COUNTY,245,< 1 Year,3401,1738,1663,881,443,438,1207,607,600,111,59,52,140,68,72,1062,561,501
JEFFERSON COUNTY,245,1 Years,3406,1746,1660,915,461,454,1190,604,586,113,61,52,137,72,65,1051,548,503
JEFFERSON COUNTY,245,2 Years,3518,1799,1719,963,479,484,1221,626,595,129,70,59,148,77,71,1057,547,510
JEFFERSON COUNTY,245,3 Years,3564,1827,1737,997,507,490,1236,635,601,133,71,62,146,80,66,1052,534,518
JEFFERSON COUNTY,245,4 Years,3553,1808,1745,978,490,488,1231,632,599,140,72,68,145,76,69,1059,538,521
JEFFERSON COUNTY,245,5 Years,3442,1748,1694,972,490,482,1173,592,581,142,75,67,137,72,65,1018,519,499
JEFFERSON COUNTY,245,6 Years,3384,1697,1687,971,482,489,1129,558,571,142,76,66,133,68,65,1009,513,496
JEFFERSON COUNTY,245,7 Years,3389,1709,1680,1000,503,497,1128,558,570,141,76,65,130,70,60,990,502,488
JEFFERSON COUNTY,245,8 Years,3274,1683,1591,970,516,454,1103,552,551,132,68,64,116,58,58,953,489,464
JEFFERSON COUNTY,245,9 Years,3346,1691,1655,991,509,482,1182,598,584,113,65,48,104,51,53,956,468,488
JEFFERSON COUNTY,245,10 Years,3384,1651,1733,979,477,502,1195,581,614,123,64,59,109,53,56,978,476,502
JEFFERSON COUNTY,245,11 Years,3386,1713,1673,1009,505,504,1188,616,572,122,61,61,96,50,46,971,481,490
JEFFERSON COUNTY,245,12 Years,3144,1583,1561,924,464,460,1144,569,575,105,49,56,102,52,50,869,449,420
JEFFERSON COUNTY,245,13 Years,3050,1571,1479,843,440,403,1110,541,569,116,60,56,97,49,48,884,481,403
JEFFERSON COUNTY,245,14 Years,2853,1468,1385,801,422,379,1029,496,533,109,56,53,90,49,41,824,445,379
JEFFERSON COUNTY,245,15 Years,2871,1509,1362,781,405,376,1039,544,495,96,52,44,89,47,42,866,461,405
JEFFERSON COUNTY,245,16 Years,2838,1494,1344,767,391,376,963,526,437,139,75,64,111,56,55,858,446,412
JEFFERSON COUNTY,245,17 Years,3073,1623,1450,940,464,476,963,524,439,136,72,64,108,62,46,926,501,425
JEFFERSON COUNTY,245,18 Years,3251,1662,1589,959,475,484,1107,555,552,142,73,69,118,63,55,925,496,429
JEFFERSON COUNTY,245,19 Years,3546,1788,1758,1168,599,569,1276,637,639,137,62,75,119,64,55,846,426,420
JEFFERSON COUNTY,245,20 Years,3593,1859,1734,1142,617,525,1280,612,668,130,73,57,126,77,49,915,480,435
JEFFERSON COUNTY,245,21 Years,3493,1849,1644,1155,612,543,1201,600,601,150,90,60,110,66,44,877,481,396
JEFFERSON COUNTY,245,22 Years,3654,1910,1744,1189,605,584,1277,628,649,214,127,87,99,62,37,875,488,387
JEFFERSON COUNTY,245,23 Years,3753,1964,1789,1266,656,610,1345,695,650,211,113,98,92,54,38,839,446,393
JEFFERSON COUNTY,245,24 Years,3824,2129,1695,1184,649,535,1522,846,676,203,114,89,79,45,34,836,475,361
JEFFERSON COUNTY,245,25 Years,3911,2212,1699,1336,760,576,1489,820,669,218,124,94,71,40,31,797,468,329
JEFFERSON COUNTY,245,26 Years,4014,2201,1813,1429,790,639,1495,790,705,185,106,79,83,40,43,822,475,347
JEFFERSON COUNTY,245,27 Years,3950,2178,1772,1399,737,662,1413,772,641,193,111,82,88,44,44,857,514,343
JEFFERSON COUNTY,245,28 Years,3692,1962,1730,1357,684,673,1321,735,586,154,64,90,71,20,51,789,459,330
JEFFERSON COUNTY,245,29 Years,3667,1961,1706,1344,704,640,1271,677,594,173,68,105,71,32,39,808,480,328
JEFFERSON COUNTY,245,30 Years,3762,2125,1637,1417,790,627,1299,716,583,163,69,94,56,27,29,827,523,304
JEFFERSON COUNTY,245,31 Years,3795,2132,1663,1458,844,614,1250,661,589,170,73,97,72,30,42,845,524,321
JEFFERSON COUNTY,245,32 Years,3864,2156,1708,1508,832,676,1223,658,565,190,83,107,67,35,32,876,548,328
JEFFERSON COUNTY,245,33 Years,3782,2136,1646,1472,815,657,1174,639,535,199,103,96,54,25,29,883,554,329
JEFFERSON COUNTY,245,34 Years,3683,2028,1655,1406,750,656,1202,646,556,186,92,94,45,14,31,844,526,318
JEFFERSON COUNTY,245,35 Years,3706,2044,1662,1406,731,675,1208,652,556,164,80,84,52,22,30,876,559,317
JEFFERSON COUNTY,245,36 Years,3557,2034,1523,1350,778,572,1203,658,545,147,74,73,32,23,9,825,501,324
JEFFERSON COUNTY,245,37 Years,3666,2075,1591,1437,846,591,1192,621,571,156,79,77,43,25,18,838,504,334
JEFFERSON COUNTY,245,38 Years,3616,1990,1626,1384,753,631,1187,625,562,160,80,80,48,21,27,837,511,326
JEFFERSON COUNTY,245,39 Years,3387,1878,1509,1298,717,581,1120,585,535,139,78,61,39,21,18,791,477,314
JEFFERSON COUNTY,245,40 Years,3264,1770,1494,1259,690,569,1050,537,513,143,72,71,44,23,21,768,448,320
JEFFERSON COUNTY,245,41 Years,3090,1682,1408,1147,634,513,1017,517,500,156,72,84,47,30,17,723,429,294
JEFFERSON COUNTY,245,42 Years,2963,1619,1344,1106,608,498,946,494,452,130,59,71,35,25,10,746,433,313
JEFFERSON COUNTY,245,43 Years,2971,1613,1358,1100,607,493,932,483,449,135,65,70,30,19,11,774,439,335
JEFFERSON COUNTY,245,44 Years,2940,1562,1378,1101,580,521,905,477,428,167,82,85,35,16,19,732,407,325
JEFFERSON COUNTY,245,45 Years,2902,1539,1363,1099,592,507,863,430,433,175,82,93,31,19,12,734,416,318
JEFFERSON COUNTY,245,46 Years,3027,1595,1432,1179,617,562,961,488,473,170,68,102,29,19,10,688,403,285
JEFFERSON COUNTY,245,47 Years,3051,1622,1429,1198,630,568,1010,504,506,161,74,87,35,19,16,647,395,252
JEFFERSON COUNTY,245,48 Years,3004,1643,1361,1247,681,566,960,498,462,165,76,89,33,21,12,599,367,232
JEFFERSON COUNTY,245,49 Years,2952,1616,1336,1276,684,592,923,479,444,185,100,85,36,24,12,532,329,203
JEFFERSON COUNTY,245,50 Years,2861,1506,1355,1203,636,567,920,442,478,169,91,78,50,18,32,519,319,200
JEFFERSON COUNTY,245,51 Years,2843,1544,1299,1215,649,566,946,475,471,152,90,62,31,15,16,499,315,184
JEFFERSON COUNTY,245,52 Years,2912,1533,1379,1255,648,607,988,488,500,126,74,52,36,22,14,507,301,206
JEFFERSON COUNTY,245,53 Years,3199,1621,1578,1442,722,720,1036,485,551,141,78,63,46,28,18,534,308,226
JEFFERSON COUNTY,245,54 Years,3200,1630,1570,1525,770,755,1011,478,533,121,75,46,41,22,19,502,285,217
JEFFERSON COUNTY,245,55 Years,3125,1600,1525,1492,763,729,1006,471,535,142,85,57,24,12,12,461,269,192
JEFFERSON COUNTY,245,56 Years,3222,1635,1587,1596,801,795,1024,472,552,138,84,54,30,13,17,434,265,169
JEFFERSON COUNTY,245,57 Years,3240,1621,1619,1592,783,809,1081,499,582,125,74,51,26,12,14,416,253,163
JEFFERSON COUNTY,245,58 Years,3258,1650,1608,1684,837,847,1026,487,539,129,71,58,21,9,12,398,246,152
JEFFERSON COUNTY,245,59 Years,3186,1632,1554,1664,839,825,1031,497,534,116,60,56,17,10,7,358,226,132
JEFFERSON COUNTY,245,60 Years,3142,1581,1561,1633,824,809,1027,473,554,110,62,48,13,4,9,359,218,141
JEFFERSON COUNTY,245,61 Years,3142,1537,1605,1630,782,848,1032,478,554,102,55,47,24,9,15,354,213,141
JEFFERSON COUNTY,245,62 Years,2968,1438,1530,1541,757,784,1005,451,554,103,55,48,14,5,9,305,170,135
JEFFERSON COUNTY,245,63 Years,3024,1480,1544,1632,820,812,977,438,539,85,43,42,32,12,20,298,167,131
JEFFERSON COUNTY,245,64 Years,2816,1376,1440,1545,751,794,863,392,471,93,51,42,27,11,16,288,171,117
JEFFERSON COUNTY,245,65 Years,2614,1284,1330,1433,712,721,842,381,461,83,45,38,21,7,14,235,139,96
JEFFERSON COUNTY,245,66 Years,2413,1185,1228,1322,659,663,771,363,408,72,37,35,19,5,14,229,121,108
JEFFERSON COUNTY,245,67 Years,2302,1110,1192,1283,633,650,727,338,389,63,29,34,24,6,18,205,104,101
JEFFERSON COUNTY,245,68 Years,2327,1100,1227,1271,614,657,749,331,418,75,31,44,20,4,16,212,120,92
JEFFERSON COUNTY,245,69 Years,2150,1046,1104,1190,587,603,699,326,373,53,30,23,19,7,12,189,96,93
JEFFERSON COUNTY,245,70 Years,2151,1039,1112,1232,604,628,682,315,367,48,30,18,18,6,12,171,84,87
JEFFERSON COUNTY,245,71 Years,1952,910,1042,1162,554,608,584,256,328,44,22,22,15,5,10,147,73,74
JEFFERSON COUNTY,245,72 Years,1635,747,888,951,436,515,495,214,281,40,20,20,12,4,8,137,73,64
JEFFERSON COUNTY,245,73 Years,1534,690,844,897,425,472,462,187,275,39,19,20,13,4,9,123,55,68
JEFFERSON COUNTY,245,74 Years,1542,687,855,943,429,514,432,168,264,41,23,18,11,5,6,115,62,53
JEFFERSON COUNTY,245,75 Years,1481,658,823,888,400,488,427,176,251,32,16,16,15,8,7,119,58,61
JEFFERSON COUNTY,245,76 Years,1316,577,739,796,357,439,374,154,220,25,13,12,15,10,5,106,43,63
JEFFERSON COUNTY,245,77 Years,1202,522,680,725,325,400,345,138,207,18,12,6,15,6,9,99,41,58
JEFFERSON COUNTY,245,78 Years,1154,465,689,709,295,414,331,122,209,23,12,11,9,4,5,82,32,50
JEFFERSON COUNTY,245,79 Years,1068,438,630,673,269,404,288,116,172,21,10,11,10,5,5,76,38,38
JEFFERSON COUNTY,245,80 Years,985,415,570,638,269,369,256,102,154,19,9,10,7,4,3,65,31,34
JEFFERSON COUNTY,245,81 Years,916,369,547,574,237,337,254,93,161,17,6,11,9,5,4,62,28,34
JEFFERSON COUNTY,245,82 Years,864,356,508,547,232,315,231,83,148,15,6,9,12,6,6,59,29,30
JEFFERSON COUNTY,245,83 Years,846,334,512,529,216,313,231,85,146,20,6,14,9,3,6,57,24,33
JEFFERSON COUNTY,245,84 Years,770,304,466,498,198,300,191,76,115,14,5,9,7,3,4,60,22,38
JEFFERSON COUNTY,245,85 Years,706,263,443,461,176,285,173,60,113,14,7,7,5,1,4,53,19,34
JEFFERSON COUNTY,245,86 Years,653,248,405,443,171,272,148,51,97,14,7,7,5,2,3,43,17,26
JEFFERSON COUNTY,245,87 Years,610,238,372,411,161,250,142,51,91,12,6,6,8,3,5,37,17,20
JEFFERSON COUNTY,245,88 Years,552,197,355,367,135,232,133,43,90,12,6,6,5,1,4,35,12,23
JEFFERSON COUNTY,245,89 Years,474,162,312,326,118,208,109,34,75,6,1,5,5,1,4,28,8,20
JEFFERSON COUNTY,245,90 Years,413,137,276,282,102,180,97,26,71,7,2,5,3,1,2,24,6,18
JEFFERSON COUNTY,245,91 Years,364,119,245,257,89,168,74,20,54,8,3,5,2,0,2,23,7,16
JEFFERSON COUNTY,245,92 Years,296,100,196,212,73,139,60,19,41,4,0,4,2,0,2,18,8,10
JEFFERSON COUNTY,245,93 Years,225,73,152,151,51,100,52,15,37,3,1,2,3,1,2,16,5,11
JEFFERSON COUNTY,245,94 Years,181,58,123,119,40,79,41,11,30,5,3,2,2,1,1,14,3,11
JEFFERSON COUNTY,245,95 Years +,429,117,312,263,73,190,116,26,90,14,6,8,3,1,2,33,11,22
JIM HOGG COUNTY,247,All Ages,5130,2593,2537,361,188,173,19,18,1,19,8,11,42,17,25,4689,2362,2327
JIM HOGG COUNTY,247,< 1 Year,66,36,30,2,0,2,0,0,0,1,0,1,1,0,1,62,36,26
JIM HOGG COUNTY,247,1 Years,72,34,38,2,1,1,0,0,0,1,0,1,2,0,2,67,33,34
JIM HOGG COUNTY,247,2 Years,84,41,43,3,1,2,0,0,0,2,0,2,2,0,2,77,40,37
JIM HOGG COUNTY,247,3 Years,91,46,45,4,2,2,0,0,0,2,1,1,2,1,1,83,42,41
JIM HOGG COUNTY,247,4 Years,93,51,42,5,3,2,0,0,0,1,1,0,1,1,0,86,46,40
JIM HOGG COUNTY,247,5 Years,93,49,44,6,4,2,0,0,0,0,0,0,0,0,0,87,45,42
JIM HOGG COUNTY,247,6 Years,92,47,45,6,4,2,0,0,0,0,0,0,0,0,0,86,43,43
JIM HOGG COUNTY,247,7 Years,87,45,42,5,3,2,0,0,0,0,0,0,1,0,1,81,42,39
JIM HOGG COUNTY,247,8 Years,85,46,39,3,3,0,1,1,0,0,0,0,0,0,0,81,42,39
JIM HOGG COUNTY,247,9 Years,77,41,36,4,2,2,0,0,0,0,0,0,1,1,0,72,38,34
JIM HOGG COUNTY,247,10 Years,96,48,48,5,2,3,0,0,0,0,0,0,1,1,0,90,45,45
JIM HOGG COUNTY,247,11 Years,78,36,42,6,4,2,0,0,0,0,0,0,1,0,1,71,32,39
JIM HOGG COUNTY,247,12 Years,94,48,46,6,3,3,1,1,0,0,0,0,1,1,0,86,43,43
JIM HOGG COUNTY,247,13 Years,72,42,30,4,2,2,1,1,0,0,0,0,2,2,0,65,37,28
JIM HOGG COUNTY,247,14 Years,80,39,41,1,1,0,2,2,0,0,0,0,1,0,1,76,36,40
JIM HOGG COUNTY,247,15 Years,83,49,34,2,1,1,1,1,0,0,0,0,0,0,0,80,47,33
JIM HOGG COUNTY,247,16 Years,71,36,35,2,1,1,0,0,0,0,0,0,0,0,0,69,35,34
JIM HOGG COUNTY,247,17 Years,61,30,31,1,0,1,0,0,0,0,0,0,1,1,0,59,29,30
JIM HOGG COUNTY,247,18 Years,55,31,24,2,2,0,0,0,0,0,0,0,1,0,1,52,29,23
JIM HOGG COUNTY,247,19 Years,73,39,34,4,2,2,0,0,0,0,0,0,1,0,1,68,37,31
JIM HOGG COUNTY,247,20 Years,70,34,36,3,1,2,0,0,0,0,0,0,1,1,0,66,32,34
JIM HOGG COUNTY,247,21 Years,69,35,34,2,1,1,0,0,0,0,0,0,1,0,1,66,34,32
JIM HOGG COUNTY,247,22 Years,68,30,38,2,2,0,0,0,0,0,0,0,1,0,1,65,28,37
JIM HOGG COUNTY,247,23 Years,48,24,24,2,2,0,1,1,0,0,0,0,0,0,0,45,21,24
JIM HOGG COUNTY,247,24 Years,61,36,25,1,1,0,1,1,0,0,0,0,1,1,0,58,33,25
JIM HOGG COUNTY,247,25 Years,83,40,43,1,1,0,0,0,0,0,0,0,2,1,1,80,38,42
JIM HOGG COUNTY,247,26 Years,62,28,34,5,2,3,0,0,0,0,0,0,1,1,0,56,25,31
JIM HOGG COUNTY,247,27 Years,52,23,29,2,1,1,0,0,0,0,0,0,0,0,0,50,22,28
JIM HOGG COUNTY,247,28 Years,54,22,32,1,0,1,0,0,0,0,0,0,0,0,0,53,22,31
JIM HOGG COUNTY,247,29 Years,52,25,27,3,1,2,0,0,0,0,0,0,0,0,0,49,24,25
JIM HOGG COUNTY,247,30 Years,62,36,26,2,0,2,0,0,0,0,0,0,0,0,0,60,36,24
JIM HOGG COUNTY,247,31 Years,70,41,29,2,0,2,0,0,0,0,0,0,0,0,0,68,41,27
JIM HOGG COUNTY,247,32 Years,65,35,30,4,3,1,0,0,0,0,0,0,0,0,0,61,32,29
JIM HOGG COUNTY,247,33 Years,64,34,30,5,4,1,0,0,0,1,0,1,0,0,0,58,30,28
JIM HOGG COUNTY,247,34 Years,64,39,25,6,3,3,0,0,0,1,0,1,0,0,0,57,36,21
JIM HOGG COUNTY,247,35 Years,68,39,29,3,2,1,0,0,0,1,0,1,0,0,0,64,37,27
JIM HOGG COUNTY,247,36 Years,69,43,26,5,2,3,0,0,0,0,0,0,1,1,0,63,40,23
JIM HOGG COUNTY,247,37 Years,70,44,26,9,6,3,0,0,0,0,0,0,1,1,0,60,37,23
JIM HOGG COUNTY,247,38 Years,63,36,27,7,4,3,0,0,0,0,0,0,0,0,0,56,32,24
JIM HOGG COUNTY,247,39 Years,58,31,27,3,1,2,0,0,0,1,1,0,1,0,1,53,29,24
JIM HOGG COUNTY,247,40 Years,69,37,32,6,2,4,1,1,0,0,0,0,0,0,0,62,34,28
JIM HOGG COUNTY,247,41 Years,54,32,22,2,1,1,1,1,0,0,0,0,0,0,0,51,30,21
JIM HOGG COUNTY,247,42 Years,52,23,29,2,0,2,0,0,0,0,0,0,0,0,0,50,23,27
JIM HOGG COUNTY,247,43 Years,63,29,34,6,2,4,1,1,0,0,0,0,0,0,0,56,26,30
JIM HOGG COUNTY,247,44 Years,52,26,26,4,1,3,0,0,0,0,0,0,0,0,0,48,25,23
JIM HOGG COUNTY,247,45 Years,51,25,26,3,2,1,0,0,0,0,0,0,0,0,0,48,23,25
JIM HOGG COUNTY,247,46 Years,50,25,25,4,2,2,0,0,0,1,0,1,0,0,0,45,23,22
JIM HOGG COUNTY,247,47 Years,47,23,24,3,2,1,0,0,0,0,0,0,1,0,1,43,21,22
JIM HOGG COUNTY,247,48 Years,54,21,33,3,1,2,0,0,0,0,0,0,1,0,1,50,20,30
JIM HOGG COUNTY,247,49 Years,52,25,27,7,4,3,0,0,0,0,0,0,1,1,0,44,20,24
JIM HOGG COUNTY,247,50 Years,55,32,23,4,3,1,1,1,0,1,1,0,0,0,0,49,27,22
JIM HOGG COUNTY,247,51 Years,49,26,23,3,1,2,1,1,0,0,0,0,0,0,0,45,24,21
JIM HOGG COUNTY,247,52 Years,64,36,28,5,4,1,0,0,0,0,0,0,0,0,0,59,32,27
JIM HOGG COUNTY,247,53 Years,55,31,24,4,2,2,0,0,0,0,0,0,0,0,0,51,29,22
JIM HOGG COUNTY,247,54 Years,52,29,23,4,2,2,0,0,0,0,0,0,0,0,0,48,27,21
JIM HOGG COUNTY,247,55 Years,59,28,31,4,2,2,0,0,0,0,0,0,0,0,0,55,26,29
JIM HOGG COUNTY,247,56 Years,45,21,24,2,0,2,0,0,0,0,0,0,0,0,0,43,21,22
JIM HOGG COUNTY,247,57 Years,60,30,30,4,2,2,0,0,0,0,0,0,4,0,4,52,28,24
JIM HOGG COUNTY,247,58 Years,55,25,30,5,3,2,1,1,0,0,0,0,1,0,1,48,21,27
JIM HOGG COUNTY,247,59 Years,50,32,18,3,3,0,0,0,0,0,0,0,0,0,0,47,29,18
JIM HOGG COUNTY,247,60 Years,61,39,22,6,3,3,0,0,0,1,1,0,1,0,1,53,35,18
JIM HOGG COUNTY,247,61 Years,59,32,27,6,3,3,0,0,0,0,0,0,0,0,0,53,29,24
JIM HOGG COUNTY,247,62 Years,50,28,22,6,5,1,0,0,0,0,0,0,0,0,0,44,23,21
JIM HOGG COUNTY,247,63 Years,49,23,26,4,1,3,1,1,0,1,0,1,0,0,0,43,21,22
JIM HOGG COUNTY,247,64 Years,46,21,25,3,2,1,0,0,0,1,1,0,0,0,0,42,18,24
JIM HOGG COUNTY,247,65 Years,63,32,31,9,4,5,0,0,0,1,1,0,0,0,0,53,27,26
JIM HOGG COUNTY,247,66 Years,52,24,28,7,2,5,0,0,0,0,0,0,1,1,0,44,21,23
JIM HOGG COUNTY,247,67 Years,39,15,24,3,0,3,0,0,0,0,0,0,0,0,0,36,15,21
JIM HOGG COUNTY,247,68 Years,51,20,31,5,4,1,0,0,0,0,0,0,0,0,0,46,16,30
JIM HOGG COUNTY,247,69 Years,54,19,35,5,3,2,0,0,0,0,0,0,0,0,0,49,16,33
JIM HOGG COUNTY,247,70 Years,47,20,27,5,4,1,0,0,0,0,0,0,0,0,0,42,16,26
JIM HOGG COUNTY,247,71 Years,62,28,34,7,5,2,2,1,1,0,0,0,0,0,0,53,22,31
JIM HOGG COUNTY,247,72 Years,62,33,29,8,4,4,1,1,0,1,0,1,1,1,0,51,27,24
JIM HOGG COUNTY,247,73 Years,53,26,27,4,2,2,1,1,0,0,0,0,1,0,1,47,23,24
JIM HOGG COUNTY,247,74 Years,40,19,21,2,1,1,0,0,0,0,0,0,1,0,1,37,18,19
JIM HOGG COUNTY,247,75 Years,36,16,20,6,1,5,0,0,0,0,0,0,0,0,0,30,15,15
JIM HOGG COUNTY,247,76 Years,30,11,19,5,1,4,0,0,0,0,0,0,0,0,0,25,10,15
JIM HOGG COUNTY,247,77 Years,32,18,14,5,4,1,0,0,0,1,1,0,0,0,0,26,13,13
JIM HOGG COUNTY,247,78 Years,28,13,15,3,3,0,0,0,0,0,0,0,0,0,0,25,10,15
JIM HOGG COUNTY,247,79 Years,31,12,19,3,1,2,0,0,0,0,0,0,0,0,0,28,11,17
JIM HOGG COUNTY,247,80 Years,27,11,16,7,4,3,0,0,0,0,0,0,0,0,0,20,7,13
JIM HOGG COUNTY,247,81 Years,23,9,14,4,2,2,0,0,0,0,0,0,0,0,0,19,7,12
JIM HOGG COUNTY,247,82 Years,23,9,14,3,0,3,0,0,0,0,0,0,0,0,0,20,9,11
JIM HOGG COUNTY,247,83 Years,21,9,12,2,1,1,0,0,0,0,0,0,0,0,0,19,8,11
